Input_A,Input_B,Input_C,Setting_A1,Setting_A2,Setting_A3,Setting_B1,Setting_B2,Setting_B3,Setting_C1,Setting_C2,Yield_A1,Yield_B1,Yield_A2,Yield_B2,Yield_C1,Yield_A3,Yield_B3,Yield_C2,Output
79.68,144.15,85.54,0.55,0.71,0.3,0.69,0.55,0.41,0.09,0.43,0.53,0.79,0.66,0.82,0.27,0.39,0.69,0.23,0.65
107.76,143.09,88.57,0.55,1.0,0.74,0.16,0.17,0.56,0.58,0.52,0.65,0.19,1.0,0.19,0.34,1.0,0.37,0.39,0.77
87.04,116.03,75.06,0.42,0.91,1.0,0.24,0.49,0.77,0.58,0.63,0.69,0.27,0.92,0.49,0.28,1.0,0.84,0.53,0.89
83.9,149.24,63.4,0.75,0.72,0.69,0.61,0.44,0.74,0.68,0.53,0.36,0.68,0.68,0.66,0.55,0.68,0.8,0.62,0.83
131.27,162.41,79.8,0.65,0.92,0.65,0.73,0.35,0.67,0.46,0.83,0.72,0.83,0.95,0.88,0.42,1.0,0.86,0.72,0.94
72.58,177.21,88.28,0.8,0.74,1.0,0.02,1.0,0.67,0.57,0.53,0.23,0.08,0.69,0.79,0.52,0.95,0.93,0.66,0.93
96.37,177.47,88.26,0.4,0.47,0.67,0.26,0.55,0.36,0.36,0.21,0.83,0.36,0.58,0.64,0.66,0.49,0.69,0.56,0.72
113.41,120.7,106.82,0.77,0.8,0.68,0.51,0.02,0.12,0.89,0.73,0.64,0.53,0.7,0.53,0.88,0.79,0.22,0.76,0.75
103.55,114.78,72.86,0.29,0.91,0.6,0.53,1.0,0.25,0.36,0.91,0.83,0.51,1.0,1.0,0.31,0.87,1.0,0.57,0.88
60.7,116.68,58.98,0.72,1.0,0.8,0.68,0.44,0.7,0.35,0.73,0.05,0.71,1.0,0.76,0.29,1.0,0.85,0.63,0.96
111.17,38.51,72.17,0.38,0.77,0.77,0.74,0.2,0.73,0.5,0.83,0.79,0.54,0.79,0.4,0.44,0.87,0.77,0.51,0.79
70.34,140.04,74.03,0.6,0.57,0.81,0.28,0.3,0.36,0.07,0.4,0.44,0.45,0.47,0.55,0.02,0.68,0.52,0.23,0.68
89.61,189.75,68.21,0.19,0.93,0.8,0.66,0.72,1.0,0.27,0.7,0.87,0.72,1.0,0.79,0.33,0.96,1.0,0.36,0.92
93.71,136.06,64.64,0.61,0.87,0.37,0.17,0.75,1.0,0.08,0.76,0.37,0.31,0.7,0.56,0.0,0.39,1.0,0.43,0.77
38.62,76.23,78.39,0.58,1.0,0.94,0.64,0.6,0.39,0.91,0.6,0.01,0.44,0.82,0.66,0.53,0.98,0.59,0.59,0.88
96.55,89.08,79.42,0.2,0.89,0.41,0.34,0.3,0.63,0.59,0.3,0.81,0.42,0.75,0.44,0.53,0.65,0.45,0.4,0.65
112.44,90.78,64.65,1.0,0.26,0.69,0.49,0.65,0.88,0.35,0.64,0.38,0.6,0.23,0.79,0.17,0.36,0.81,0.41,0.72
95.23,168.91,63.04,0.75,0.68,1.0,0.58,0.55,0.99,0.24,0.97,0.53,0.67,0.75,0.83,0.34,0.96,1.0,0.59,0.94
102.54,134.15,86.1,0.31,1.0,0.92,0.6,0.53,0.67,1.0,0.49,0.65,0.69,1.0,0.7,0.87,1.0,0.8,0.85,1.0
145.3,138.24,87.65,0.33,1.0,1.0,0.48,0.5,0.49,0.08,1.0,1.0,0.65,1.0,0.82,0.46,1.0,0.83,1.0,1.0
121.9,129.67,68.0,0.52,0.49,0.65,0.46,0.42,0.76,0.49,0.57,0.91,0.54,0.75,0.63,0.32,0.87,0.7,0.23,0.76
99.96,85.57,77.85,0.44,0.64,0.63,0.07,0.52,0.74,0.83,0.71,0.79,0.14,0.75,0.32,0.33,0.64,0.55,0.7,0.76
152.0,90.61,88.03,0.56,0.86,1.0,0.49,0.35,1.0,0.33,0.36,0.89,0.42,0.86,0.56,0.35,1.0,0.97,0.22,0.85
85.63,139.52,82.46,0.03,0.59,0.81,0.22,0.65,0.8,0.24,0.06,0.91,0.55,0.73,0.82,0.44,0.84,1.0,0.04,0.8
109.43,121.62,104.27,1.0,0.63,1.0,0.26,0.54,0.73,0.16,0.85,0.26,0.37,0.52,0.57,0.54,1.0,0.84,0.61,0.92
66.28,63.09,60.02,0.4,0.93,0.53,0.48,0.96,0.6,0.7,0.77,0.51,0.4,0.71,0.73,0.39,0.63,0.69,0.66,0.76
106.94,142.69,56.76,0.9,0.95,0.96,0.78,0.19,0.74,0.31,0.0,0.53,0.95,0.95,0.56,0.11,1.0,0.7,0.0,0.64
96.44,161.68,91.48,0.54,0.98,0.93,0.63,0.79,0.06,0.25,0.56,0.62,0.85,0.9,1.0,0.69,1.0,0.65,0.59,0.88
99.99,119.22,85.8,1.0,0.82,1.0,0.36,0.26,0.68,0.05,0.51,0.1,0.29,0.81,0.18,0.13,0.98,0.48,0.21,0.73
106.36,109.51,72.12,0.81,0.44,0.93,0.34,0.34,0.77,0.32,0.84,0.31,0.52,0.5,0.64,0.27,0.78,0.87,0.52,0.83
104.5,160.14,97.03,0.86,0.66,0.95,0.21,0.46,0.2,0.69,0.79,0.61,0.4,0.58,0.69,0.33,0.95,0.6,0.43,0.79
76.65,113.13,70.64,0.89,0.45,0.82,0.4,0.87,0.34,0.65,0.37,0.07,0.29,0.2,0.63,0.22,0.48,0.58,0.23,0.62
90.84,100.55,88.27,0.61,0.57,1.0,0.0,0.27,0.13,0.48,0.86,0.45,0.0,0.51,0.21,0.25,0.87,0.16,0.57,0.7
98.86,72.71,77.74,0.63,0.84,0.65,0.35,0.74,0.74,0.34,0.61,0.54,0.23,0.88,0.61,0.06,0.91,0.88,0.23,0.81
69.31,104.24,68.66,0.56,0.74,1.0,0.22,0.73,0.82,0.31,0.64,0.38,0.34,0.73,0.64,0.0,0.89,0.85,0.28,0.85
115.26,175.23,74.01,0.68,1.0,1.0,0.34,0.78,0.25,0.11,0.73,0.72,0.66,1.0,1.0,0.24,1.0,0.64,0.38,0.91
137.5,154.06,98.31,0.61,0.76,0.59,0.01,0.33,0.53,0.58,0.84,0.94,0.24,0.87,0.39,0.36,0.7,0.65,0.59,0.75
104.98,122.62,74.59,0.68,0.8,0.96,0.28,0.69,0.36,0.52,0.17,0.61,0.33,0.66,0.57,0.35,1.0,0.53,0.23,0.78
87.87,118.85,103.44,0.38,0.69,0.88,0.75,0.49,0.75,0.47,0.38,0.62,0.7,0.67,0.77,0.8,0.8,0.87,0.45,0.83
51.34,148.82,82.84,0.48,0.89,0.53,0.43,0.6,0.36,0.57,0.27,0.19,0.63,0.64,0.82,0.55,0.59,0.63,0.17,0.69
67.42,122.11,76.61,0.73,1.0,0.8,0.11,0.38,0.38,0.69,0.76,0.35,0.23,1.0,0.55,0.31,1.0,0.57,0.56,0.87
105.72,80.98,65.17,0.59,0.74,1.0,0.27,0.0,0.71,0.64,1.0,0.69,0.15,0.81,0.09,0.11,0.94,0.3,0.77,0.83
124.73,123.37,90.77,0.71,1.0,0.97,0.41,0.53,1.0,0.0,0.33,0.8,0.59,1.0,0.71,0.3,1.0,1.0,0.44,0.94
94.2,124.31,83.61,0.76,0.67,0.55,0.0,0.68,0.4,0.4,0.4,0.43,0.0,0.62,0.41,0.01,0.67,0.35,0.12,0.61
68.12,119.41,79.28,0.82,0.97,0.84,0.97,0.71,0.44,0.57,0.8,0.28,1.0,0.96,1.0,0.73,1.0,1.0,0.83,1.0
80.8,126.78,81.99,0.71,0.68,0.89,0.45,0.57,0.53,0.47,0.91,0.12,0.49,0.66,0.71,0.53,0.88,0.8,0.7,0.87
86.95,98.17,78.62,0.53,0.67,1.0,0.45,0.39,0.76,0.34,0.75,0.65,0.41,0.67,0.38,0.25,0.88,0.74,0.53,0.83
58.95,123.69,62.24,0.37,0.18,0.79,0.58,0.3,0.66,0.43,0.7,0.4,0.67,0.15,0.79,0.34,0.49,0.85,0.39,0.76
92.34,70.76,90.44,0.88,0.24,0.63,0.52,0.69,0.45,0.94,0.25,0.31,0.69,0.3,0.87,0.88,0.46,0.82,0.63,0.8
117.11,91.31,108.76,0.41,0.66,1.0,0.74,0.71,0.49,0.83,0.53,0.8,0.76,0.67,0.9,0.9,0.85,0.86,0.75,0.89
64.11,111.69,106.33,0.59,0.89,0.49,0.8,0.47,0.47,0.51,0.6,0.25,0.74,0.68,0.91,0.77,0.63,0.81,0.64,0.84
87.21,137.17,82.08,1.0,0.68,0.61,0.18,0.55,0.33,0.39,1.0,0.24,0.43,0.6,0.51,0.26,0.53,0.45,0.74,0.72
57.06,110.08,76.61,0.38,0.48,0.97,0.0,0.53,0.86,0.62,0.59,0.41,0.01,0.45,0.23,0.1,0.82,0.62,0.36,0.74
81.87,132.28,81.76,0.52,0.45,0.86,0.0,0.36,0.51,0.73,0.59,0.67,0.29,0.46,0.35,0.51,0.68,0.43,0.78,0.79
95.69,149.81,71.0,0.62,0.89,0.81,0.93,0.7,0.74,0.58,0.56,0.56,0.87,1.0,0.93,0.44,0.93,1.0,0.51,0.95
119.76,191.89,84.75,0.13,0.44,0.56,0.12,0.85,0.45,0.22,0.34,0.94,0.59,0.56,1.0,0.36,0.59,0.86,0.28,0.77
108.12,110.2,86.17,0.31,0.91,1.0,0.75,0.07,0.64,0.5,1.0,1.0,0.85,1.0,0.45,0.61,1.0,0.6,0.99,0.95
74.37,99.65,62.15,0.91,0.87,0.92,0.12,0.61,0.88,0.53,0.4,0.19,0.11,0.7,0.45,0.0,0.91,0.75,0.14,0.72
100.67,120.19,75.46,0.7,1.0,1.0,0.7,0.59,0.98,0.21,0.38,0.52,0.64,1.0,0.66,0.34,1.0,0.99,0.32,0.9
91.86,125.0,93.78,0.8,1.0,0.95,0.7,0.44,0.85,0.53,0.7,0.35,0.86,1.0,0.67,0.56,1.0,0.97,0.9,1.0
98.47,135.47,94.18,0.65,0.63,0.41,0.44,0.24,0.38,0.65,0.39,0.41,0.51,0.59,0.24,0.49,0.51,0.37,0.55,0.68
94.63,143.49,61.3,0.09,0.67,0.8,0.22,0.91,0.24,0.63,0.72,1.0,0.28,0.64,0.82,0.1,0.69,0.58,0.48,0.74
105.19,110.53,97.16,0.33,1.0,0.75,0.67,0.44,0.6,0.83,0.98,0.7,0.72,0.94,0.61,0.7,0.85,0.75,0.93,0.88
102.46,140.91,76.12,0.02,0.68,0.73,0.25,0.91,0.73,0.15,0.31,1.0,0.46,0.97,0.79,0.12,0.86,0.95,0.15,0.78
116.57,121.49,80.06,0.75,0.3,0.72,0.77,0.7,1.0,0.55,0.52,0.6,0.87,0.45,1.0,0.63,0.49,1.0,0.54,0.88
101.13,155.98,77.99,1.0,0.5,0.81,0.24,0.5,0.59,0.37,0.49,0.23,0.32,0.52,0.54,0.23,0.7,0.65,0.16,0.68
133.53,110.63,48.27,0.19,0.79,0.58,0.73,0.44,0.81,0.71,0.69,1.0,0.69,0.92,0.6,0.36,0.76,0.83,0.52,0.83
109.42,123.25,86.88,0.86,0.39,0.36,0.21,0.53,0.68,0.75,0.82,0.54,0.35,0.3,0.57,0.48,0.19,0.71,0.68,0.68
129.17,127.16,55.97,0.87,1.0,0.88,0.2,0.61,0.3,0.15,0.36,0.66,0.22,1.0,0.63,0.0,1.0,0.51,0.0,0.73
113.56,153.12,93.11,0.64,1.0,1.0,0.56,0.53,0.77,0.4,0.63,0.69,0.69,1.0,0.76,0.72,1.0,0.94,0.82,0.98
84.88,118.9,60.64,0.24,0.46,0.89,0.39,0.38,0.58,0.24,0.47,0.84,0.48,0.49,0.45,0.0,0.74,0.48,0.14,0.62
124.32,87.82,96.62,0.37,0.48,0.85,0.54,0.75,0.83,0.47,0.7,0.95,0.54,0.85,0.68,0.59,1.0,0.86,0.69,0.92
123.11,67.98,83.99,0.07,0.73,0.57,1.0,0.89,0.26,0.48,0.37,1.0,0.75,0.9,1.0,0.53,0.96,0.65,0.48,0.82
39.61,150.15,89.74,0.56,0.59,0.99,0.15,0.48,0.82,0.82,0.58,0.0,0.3,0.5,0.45,0.51,0.72,0.68,0.44,0.79
87.44,138.3,69.55,0.64,0.67,0.26,0.3,0.52,0.58,0.62,0.8,0.41,0.37,0.52,0.61,0.22,0.26,0.7,0.48,0.69
128.44,169.06,52.92,0.8,0.87,1.0,0.42,0.67,0.48,0.76,0.6,0.76,0.55,1.0,0.79,0.11,1.0,0.78,0.22,0.86
120.44,121.81,65.53,0.54,0.65,0.63,0.12,0.4,1.0,0.73,0.8,0.87,0.4,0.74,0.42,0.36,0.85,0.72,0.69,0.85
68.67,121.63,85.36,0.37,1.0,0.95,0.0,0.0,0.82,0.22,0.57,0.57,0.17,1.0,0.0,0.01,1.0,0.42,0.17,0.78
116.41,124.43,87.43,0.41,0.91,0.65,0.15,0.52,0.81,0.5,0.83,0.89,0.24,0.97,0.31,0.42,1.0,0.69,0.52,0.85
134.29,102.89,67.36,0.55,0.95,0.8,0.57,0.75,0.57,0.73,0.34,0.94,0.73,1.0,0.93,0.45,0.99,1.0,0.39,0.86
111.23,97.84,100.66,0.66,0.4,0.68,0.21,0.16,0.31,0.84,0.38,0.57,0.42,0.31,0.32,0.65,0.6,0.4,0.63,0.69
68.35,132.22,80.18,0.94,0.33,0.25,0.21,0.0,0.28,0.68,1.0,0.18,0.34,0.34,0.13,0.38,0.19,0.04,0.62,0.5
82.6,154.57,55.48,1.0,0.69,0.93,0.5,0.63,0.53,0.06,0.63,0.28,0.59,0.64,0.69,0.08,0.71,0.67,0.42,0.78
106.98,137.2,84.57,0.59,1.0,0.5,0.13,0.23,0.26,0.6,1.0,0.65,0.36,0.97,0.38,0.51,0.64,0.49,0.82,0.73
94.3,104.55,68.7,0.31,1.0,0.47,0.61,0.13,0.49,0.47,0.97,0.8,0.49,1.0,0.39,0.37,0.9,0.3,0.64,0.81
125.04,131.81,92.99,0.9,0.88,0.65,0.86,0.19,0.6,0.67,0.69,0.55,0.94,0.85,0.82,0.76,0.68,0.9,0.92,0.92
113.79,124.34,83.89,1.0,1.0,0.7,0.45,0.56,0.52,0.31,0.34,0.4,0.51,1.0,0.67,0.43,1.0,0.81,0.47,0.86
139.15,102.07,82.76,0.39,0.42,0.86,0.49,0.81,0.66,0.51,0.78,1.0,0.35,0.54,0.7,0.21,0.81,0.88,0.37,0.83
119.75,82.22,76.07,0.46,0.33,0.64,0.21,0.14,0.03,0.41,0.45,0.86,0.37,0.3,0.32,0.34,0.57,0.09,0.48,0.59
110.11,94.02,97.58,0.56,1.0,1.0,0.45,0.53,0.81,0.81,0.46,0.61,0.37,1.0,0.5,0.7,1.0,0.84,0.62,0.97
92.26,155.02,66.62,0.59,0.54,0.37,0.5,0.56,0.58,0.65,0.38,0.58,0.42,0.6,0.66,0.4,0.38,0.77,0.38,0.71
127.65,126.66,85.59,0.41,0.49,0.69,0.07,0.53,0.75,0.43,0.55,1.0,0.19,0.84,0.44,0.18,0.76,0.68,0.24,0.72
98.85,100.69,81.11,0.23,0.85,0.9,0.14,0.64,0.51,0.33,0.57,0.84,0.07,0.85,0.44,0.09,0.95,0.57,0.25,0.75
77.61,121.33,64.73,0.74,0.63,1.0,0.18,0.48,0.57,0.38,0.45,0.56,0.48,0.67,0.65,0.36,0.89,0.7,0.53,0.81
99.73,137.42,79.32,0.55,0.66,0.93,0.43,0.13,0.33,0.91,0.24,0.5,0.5,0.73,0.5,0.44,0.9,0.53,0.23,0.71
96.84,102.77,66.06,0.88,0.78,0.99,0.25,0.54,0.67,0.44,0.58,0.32,0.54,0.71,0.67,0.31,1.0,0.84,0.57,0.89
78.28,96.0,111.55,0.73,0.74,0.59,0.43,0.74,0.43,1.0,0.27,0.27,0.27,0.66,0.57,0.77,0.62,0.52,0.79,0.82
115.78,65.55,95.94,0.85,0.28,0.92,0.26,0.42,0.67,0.54,0.75,0.57,0.47,0.21,0.56,0.53,0.49,0.79,0.6,0.78
95.84,151.8,55.58,0.6,0.58,1.0,0.65,0.28,0.83,0.2,0.43,0.66,0.76,0.69,0.57,0.22,1.0,0.73,0.33,0.8
106.88,136.73,73.61,0.77,0.88,0.9,0.34,0.68,0.65,0.78,0.15,0.49,0.43,0.82,0.63,0.34,0.85,0.73,0.28,0.78
82.66,139.18,89.75,0.4,0.52,1.0,0.13,0.35,1.0,0.0,0.3,0.59,0.29,0.75,0.51,0.18,1.0,1.0,0.18,0.91
95.34,135.94,98.35,0.72,0.61,0.76,0.79,0.42,0.71,0.52,0.62,0.54,0.95,0.72,0.83,0.68,0.88,0.95,0.52,0.87
114.68,57.99,93.75,0.85,0.62,0.69,0.89,0.69,0.6,1.0,0.71,0.57,0.68,0.58,0.75,0.89,0.59,0.84,0.88,0.92
93.65,122.33,109.48,0.93,0.05,0.33,0.57,0.62,0.66,0.92,0.69,0.34,0.73,0.01,0.8,0.81,0.0,0.91,0.87,0.73
91.21,132.57,82.5,0.51,0.72,0.66,0.5,1.0,0.65,0.85,0.31,0.58,0.53,0.6,0.94,0.63,0.63,0.95,0.54,0.83
143.7,121.16,99.99,0.74,0.54,0.9,0.38,0.39,0.77,0.73,0.85,1.0,0.4,0.68,0.42,0.5,1.0,0.66,0.62,0.86
105.24,48.24,62.81,0.92,0.84,1.0,0.49,0.76,0.46,0.8,0.89,0.35,0.37,0.85,0.54,0.39,1.0,0.51,0.71,0.84
113.83,115.27,93.73,0.19,0.76,1.0,0.12,0.27,0.7,0.28,0.83,1.0,0.31,0.95,0.3,0.54,1.0,0.62,0.76,0.89
114.1,111.28,77.28,0.5,0.49,0.83,0.1,1.0,0.37,0.69,0.82,0.72,0.11,0.67,0.62,0.25,0.84,0.52,0.69,0.77
100.73,150.26,78.23,0.74,0.81,0.62,0.53,0.84,0.65,0.59,0.65,0.58,0.87,0.74,1.0,0.52,0.76,1.0,0.71,0.92
109.6,115.9,101.5,0.52,0.57,0.43,0.09,0.67,0.78,0.84,0.78,0.79,0.15,0.75,0.57,0.55,0.7,0.92,0.74,0.89
78.7,103.37,95.22,0.42,0.52,0.72,0.83,0.15,0.83,0.91,0.98,0.54,1.0,0.52,0.68,1.0,0.66,0.93,1.0,0.99
128.55,103.35,77.91,0.7,0.33,0.51,0.19,0.62,0.52,0.38,0.66,0.77,0.17,0.54,0.32,0.03,0.41,0.44,0.37,0.6
124.41,140.79,119.34,0.47,0.81,0.72,0.52,0.31,0.91,0.12,0.56,0.93,0.88,0.76,0.67,0.73,0.68,0.96,0.63,0.82
102.65,139.27,99.64,0.61,0.66,0.41,0.08,0.67,0.55,0.5,0.44,0.59,0.37,0.6,0.7,0.73,0.46,0.7,0.65,0.75
98.87,112.58,73.74,0.19,0.57,0.68,0.38,0.53,0.31,0.87,0.28,0.79,0.62,0.58,0.68,0.68,0.74,0.52,0.47,0.73
73.21,107.02,43.57,0.47,0.3,0.61,0.49,0.44,0.64,0.13,1.0,0.58,0.39,0.42,0.38,0.0,0.42,0.62,0.43,0.68
119.93,49.73,84.7,0.66,0.97,1.0,0.28,0.97,0.79,0.43,0.7,0.69,0.12,0.83,0.66,0.25,1.0,0.8,0.67,0.95
93.48,57.56,74.51,0.56,0.62,0.47,0.23,0.28,0.43,0.0,1.0,0.57,0.09,0.62,0.27,0.0,0.49,0.4,0.39,0.63
111.29,93.88,70.93,0.58,0.78,0.34,0.32,0.36,0.26,0.32,0.83,0.68,0.35,0.9,0.37,0.1,0.66,0.24,0.53,0.67
69.07,114.7,72.92,0.67,0.77,0.97,0.71,0.67,0.61,0.58,0.8,0.33,0.82,0.75,0.87,0.45,1.0,0.9,0.8,0.97
111.73,95.22,82.8,0.87,0.35,1.0,0.63,0.34,0.58,0.48,1.0,0.59,0.74,0.4,0.59,0.76,0.85,0.52,1.0,0.89
95.13,73.44,100.5,0.53,0.87,0.97,0.66,0.35,0.41,0.28,0.63,0.53,0.65,0.96,0.57,0.28,1.0,0.61,0.54,0.86
98.98,117.92,65.54,0.58,0.63,0.73,0.64,0.72,0.95,0.87,0.51,0.37,0.76,0.61,0.93,0.71,0.73,1.0,0.6,0.93
69.54,118.37,79.4,0.61,0.64,0.55,0.76,0.71,0.82,0.38,0.33,0.57,0.95,0.67,1.0,0.52,0.78,1.0,0.31,0.87
112.72,158.44,77.4,0.47,0.21,0.72,0.58,0.97,0.86,0.01,0.41,0.67,0.74,0.26,1.0,0.43,0.43,1.0,0.3,0.78
86.12,108.23,67.92,0.39,1.0,0.67,0.0,0.64,0.28,0.98,0.31,0.65,0.0,1.0,0.38,0.12,1.0,0.36,0.0,0.66
97.77,111.96,84.75,0.81,0.72,0.46,0.54,0.75,0.54,0.76,0.56,0.35,0.66,0.79,0.89,0.73,0.71,0.99,0.72,0.89
115.29,97.44,107.46,0.29,0.64,0.77,0.49,0.5,0.49,0.57,0.23,0.91,0.57,0.77,0.56,0.84,0.91,0.65,0.51,0.83
96.97,197.41,89.85,0.74,0.52,1.0,0.33,0.43,0.51,0.25,0.2,0.3,0.47,0.49,0.65,0.37,0.92,0.57,0.21,0.74
139.63,138.44,81.55,0.54,0.68,0.99,0.02,0.53,0.87,0.22,0.12,1.0,0.22,0.87,0.36,0.18,1.0,0.72,0.01,0.75
80.23,94.09,73.79,0.5,0.86,0.86,0.21,0.35,0.46,0.52,0.45,0.48,0.53,0.81,0.46,0.29,1.0,0.61,0.33,0.77
103.69,59.72,81.18,0.67,0.67,0.76,0.3,0.77,0.45,0.53,0.55,0.57,0.27,0.66,0.68,0.25,0.83,0.77,0.32,0.75
107.24,80.23,54.31,0.71,0.81,0.52,0.6,0.29,0.87,0.13,0.12,0.67,0.68,0.87,0.61,0.05,0.69,0.92,0.0,0.65
77.76,91.35,79.55,0.32,0.42,1.0,0.56,0.68,1.0,0.24,0.47,0.53,0.54,0.37,0.65,0.33,0.78,1.0,0.35,0.85
100.53,78.03,77.52,0.58,0.23,0.4,0.1,1.0,0.94,0.61,1.0,0.44,0.3,0.18,0.67,0.19,0.23,1.0,0.64,0.75
94.72,115.45,87.74,0.48,0.5,0.22,0.53,0.47,0.38,0.17,0.95,0.77,0.66,0.5,0.76,0.18,0.26,0.68,0.73,0.76
103.38,88.41,94.92,0.4,0.6,0.75,0.0,0.8,0.09,0.77,0.65,0.55,0.0,0.68,0.51,0.29,0.61,0.3,0.52,0.68
108.07,70.71,91.82,0.05,0.43,0.66,0.28,0.58,0.41,0.39,0.49,1.0,0.37,0.42,0.57,0.45,0.6,0.5,0.48,0.73
127.52,138.22,78.46,0.81,0.68,0.68,0.38,0.51,0.58,0.78,0.36,0.54,0.71,0.82,0.65,0.57,0.76,0.68,0.33,0.77
104.67,72.63,72.59,0.82,0.63,0.96,0.57,0.69,0.69,0.35,0.58,0.53,0.59,0.57,0.78,0.25,0.79,1.0,0.37,0.84
110.0,42.16,70.91,0.29,0.22,0.91,0.32,0.65,0.48,0.66,0.59,0.94,0.24,0.27,0.65,0.33,0.62,0.56,0.58,0.74
129.6,147.23,68.56,0.56,0.88,0.94,0.52,0.61,0.9,0.55,0.84,0.84,0.74,0.93,0.86,0.46,0.97,1.0,0.67,0.96
66.12,172.92,71.1,0.28,0.64,1.0,0.46,0.49,0.75,0.92,0.75,0.48,0.7,0.52,0.67,0.68,0.88,0.95,0.95,0.96
93.36,120.24,78.59,0.5,0.4,0.44,0.5,0.32,0.61,0.33,0.64,0.53,0.67,0.37,0.66,0.45,0.46,0.69,0.66,0.72
99.52,139.69,61.88,0.43,0.31,1.0,0.55,0.9,0.25,1.0,0.6,0.7,0.63,0.35,1.0,0.55,0.86,0.78,0.48,0.81
66.71,139.24,87.22,0.94,1.0,0.55,0.31,0.56,0.9,0.86,0.39,0.07,0.36,1.0,0.74,0.45,0.95,1.0,0.37,0.87
100.31,189.93,78.82,0.24,0.57,0.85,0.6,0.7,0.6,0.32,0.01,0.74,0.95,0.45,1.0,0.37,0.62,0.92,0.15,0.74
50.23,89.21,67.75,0.13,0.16,1.0,0.77,1.0,0.16,0.34,0.78,0.47,0.97,0.23,1.0,0.28,0.83,1.0,0.63,0.9
113.26,105.36,70.72,0.5,0.33,1.0,0.34,0.74,0.92,0.58,0.45,0.73,0.45,0.36,0.59,0.43,0.83,0.79,0.4,0.79
68.3,105.81,93.25,0.51,0.72,1.0,0.0,0.23,1.0,0.68,0.85,0.68,0.0,0.57,0.0,0.16,0.77,0.7,0.45,0.81
72.98,120.66,94.24,1.0,0.51,0.77,0.55,0.21,0.55,0.25,0.53,0.03,0.92,0.38,0.8,0.7,0.65,0.93,0.76,0.85
109.53,112.79,116.85,0.39,0.63,0.39,0.39,0.99,0.35,0.18,0.57,0.76,0.58,0.85,1.0,0.54,0.63,0.79,0.64,0.79
64.4,116.55,89.11,0.97,0.68,0.5,0.5,0.07,0.89,0.05,0.42,0.14,0.68,0.4,0.45,0.4,0.44,0.78,0.55,0.78
141.02,123.32,70.18,0.72,0.69,0.69,0.18,0.31,0.97,0.88,0.94,1.0,0.35,0.8,0.3,0.5,0.78,0.69,0.72,0.85
101.14,178.57,69.48,1.0,0.69,0.59,0.27,0.66,0.79,0.49,0.64,0.26,0.47,0.6,0.75,0.28,0.58,0.87,0.32,0.72
96.74,127.28,86.4,0.66,0.65,0.59,0.4,0.56,0.09,0.04,0.32,0.52,0.47,0.75,0.67,0.26,0.67,0.46,0.34,0.7
123.51,144.0,92.74,0.17,1.0,0.71,0.34,0.12,0.45,0.42,0.48,0.99,0.48,1.0,0.38,0.5,0.95,0.39,0.55,0.77
97.09,139.13,101.91,0.35,0.61,0.61,0.37,0.51,0.38,0.7,0.23,0.86,0.37,0.78,0.45,0.75,0.7,0.31,0.46,0.68
103.69,129.76,67.15,0.73,0.97,0.64,0.26,0.98,0.75,0.59,0.61,0.62,0.37,0.88,0.77,0.13,0.77,0.94,0.23,0.77
95.52,111.01,82.01,0.36,0.75,0.79,0.35,0.27,0.98,0.97,0.26,0.78,0.44,0.87,0.29,0.66,0.86,0.77,0.36,0.79
88.4,143.25,62.78,1.0,0.94,0.52,0.55,0.1,0.61,0.54,0.23,0.03,0.65,0.84,0.24,0.31,0.61,0.48,0.15,0.66
106.38,66.33,86.25,0.12,0.84,0.96,0.52,0.32,0.57,0.42,1.0,0.97,0.5,0.89,0.43,0.35,1.0,0.42,0.61,0.88
109.54,165.38,65.03,0.43,0.98,1.0,0.07,0.51,0.23,0.56,1.0,0.9,0.31,0.93,0.5,0.16,1.0,0.56,0.8,0.94
72.52,139.12,102.63,0.71,1.0,0.65,0.44,0.38,0.27,0.88,0.61,0.47,0.59,1.0,0.53,0.99,1.0,0.49,0.93,0.89
80.59,122.05,68.62,0.59,0.67,0.77,0.2,0.74,0.61,0.66,0.92,0.42,0.26,0.64,0.7,0.12,0.65,0.7,0.46,0.78
85.16,118.65,89.75,0.47,0.81,1.0,0.47,0.77,0.97,0.46,0.48,0.62,0.52,0.7,0.68,0.47,1.0,0.93,0.38,0.88
98.13,125.65,82.77,0.96,1.0,0.98,0.68,0.82,0.48,0.22,0.46,0.46,0.75,1.0,1.0,0.35,1.0,0.94,0.37,0.9
105.85,143.52,81.22,0.61,0.76,1.0,0.59,0.72,0.46,0.45,0.76,0.67,0.63,0.76,0.91,0.56,1.0,0.92,0.96,0.99
143.12,132.96,52.99,0.86,0.03,0.97,0.22,0.43,0.33,0.16,0.8,0.89,0.36,0.19,0.34,0.0,0.53,0.4,0.29,0.64
104.4,160.13,79.08,0.48,0.58,1.0,0.41,0.35,0.29,0.6,0.59,0.52,0.53,0.58,0.75,0.44,0.89,0.53,0.53,0.77
95.15,170.65,65.55,0.86,0.6,0.62,0.48,0.5,0.85,0.59,0.95,0.46,0.79,0.57,0.77,0.59,0.55,1.0,0.74,0.89
84.02,151.96,71.56,0.65,0.73,0.76,0.49,0.74,0.54,0.24,0.99,0.45,0.63,0.63,0.75,0.38,0.85,0.88,0.64,0.86
