hvac,indoor_temp,energy
55.88718140930375,18.38586947099274,495.6414834164995
45.842677800715244,19.40605139875183,485.74832575322785
46.470217563839064,19.35774892453966,486.5175944082721
48.372878225475134,19.15915266252202,488.32166293275213
53.34044938171098,18.691357378036496,493.6045336144579
47.057082513877724,19.3035573316219,487.14929789500076
27.15392708900055,21.290188109906133,467.22933089711444
54.0748391854064,18.581346585921892,493.9725673731145
53.29282218254032,18.670364814349938,493.26924125431344
48.353442287515904,19.167067810890597,488.38511318074035
41.86972534496049,19.82430530180523,481.9685383555975
52.638350830110184,18.74497622795998,492.7188689849159
52.8442665015169,18.72590324179351,492.9450578542013
46.47475337974344,19.343285541867555,486.3814215536588
48.37451397068346,19.17667011991464,488.5197047926695
43.02382623106759,19.683813069370167,482.87555460542876
48.66058180934503,19.128582673448836,488.5954834331359
38.371779911873894,20.167129720162066,478.4208630773857
53.12989115773877,18.68551196830879,493.1147694958861
42.9172363188178,19.698215999539016,482.81837636351275
51.78577360874234,18.813207140869732,491.681681792665
39.45527812799075,20.038989643972435,479.2986813218727
45.574567655978456,19.447862980792227,485.6188578280486
49.17132946200554,19.095472742249868,489.28818008277955
37.544751410980524,20.244520923867935,477.5439314086826
50.86360904855069,18.909635606994797,490.8126174547597
47.15639327840058,19.269637442875275,486.9982320194906
36.93232851643077,20.315899167599444,477.02033860282194
40.22567934415763,19.99954510891663,480.45131266578807
54.53840063061625,18.528185378894705,494.3498149028821
56.71666989163493,18.31769868145496,496.6226680381772
49.01068520165025,19.092135549409534,488.9572243726494
53.03571359030373,18.690785461872803,492.9704673286708
51.67882672484683,18.83439078701675,491.6991105023054
52.47217236595804,18.768925258876997,492.6258105659595
59.6448800531022,18.045597967558383,499.72888596073955
38.69751201339296,20.135524772488445,478.7533018621749
55.07345549271217,18.485415163688195,495.0083985709886
47.134932833166346,19.27531043434656,487.04308865242956
48.318057993112696,19.160226447625668,488.22940636744573
47.733127021586974,19.24216796585509,487.901296052633
47.18639662504037,19.280742904481382,487.19364583180715
40.80352856162736,19.915178781300636,480.76082346935675
51.37504399443201,18.860658043254297,491.36269005630277
62.53207274591643,17.75503890760474,502.62326729836326
49.57900234663432,19.028971268591068,489.4674583786617
49.989612179486784,19.015187523410546,490.13587767870524
44.84525722132502,19.51703904043696,484.8603034681646
49.118940901864164,19.085942470030627,489.0886448160445
53.496248195255234,18.654803641611945,493.54358601418005
47.223181694717425,19.279865801259557,487.25526305135816
46.59646969210999,19.336911066224328,486.56449615007654
53.02448405122435,18.695024488157152,492.99141375153096
43.11496422635716,19.679814951895622,483.0289687336955
51.89372470307654,18.81719143720094,491.9580722433379
56.15241347946066,18.37943871395982,496.1018614860971
60.19961406259613,17.970476009516062,500.0873697366807
49.322134945422896,19.06944514068425,489.34422918382927
60.25697929855035,17.98759348297242,500.3958476583925
57.758074148611385,18.223709138901064,497.7576882206153
42.528405197217005,19.741078467708782,482.46755744335036
40.865461163051364,19.917492843903222,480.88779140250887
47.71277271609185,19.24808985301484,487.90625073441237
57.71701619446141,18.21377932525954,497.5824327915116
49.45784744329996,19.058037283547854,489.48746643331555
45.495068317566584,19.45254403449566,485.4956842854282
61.641823850364204,17.84743295299917,501.7425716510014
52.151783660025096,18.794730725734336,492.25401483431176
32.59554293156944,20.738578615724958,472.58060078047697
52.37870469719517,18.745284357726234,492.2191159035989
53.900304609281505,18.618035176750812,493.98040839611383
51.692064908533276,18.822441582244757,491.5935423557543
53.37284075173994,18.653248520716435,493.2699816692383
49.49543293307764,19.06194021249915,489.6184563848728
40.112030977664496,19.979688398457164,480.02235089897505
47.2197199758466,19.292056449816343,487.3665027462035
42.90788153332782,19.71257029388127,482.94581389352294
43.00444316904217,19.702746867096643,483.03430540353344
40.52698738173294,19.95037390963176,480.5559737914084
53.39366819479735,18.644248944262845,493.2483968549207
50.7342210905947,18.908814004777064,490.56072897162613
46.63875977989469,19.338279552548418,486.6590292097703
45.12996554202209,19.492683519390052,485.19132047785405
49.82432671233911,19.01839343908765,489.8348168737509
58.09396046084367,18.182388608745438,497.99023344540683
34.96838213375814,20.50335100766301,474.97677518929015
52.8265739063817,18.716522267830374,492.83657988380804
45.907160194866634,19.399712399530582,485.8036415863552
35.865606162654146,20.423579105275707,475.98154373555377
35.40722687627031,20.44197455175747,475.23163057314196
43.15412379398531,19.690475044669544,483.21593274864256
51.64632166844784,18.83921106720733,491.6954576091387
52.94797200485068,18.71529991806305,493.04174317601894
42.95763820491661,19.69418306078485,482.86953195680996
57.62765743559933,18.23824832790675,497.62565597745254
60.6723762238708,17.9544740271061,500.8807411713135
52.9706493871742,18.709555804172577,493.0309216129007
45.56447999143917,19.444557812943373,485.58115816597655
58.43314388382776,18.162077224358367,498.48365126713355
55.66546771747504,18.434314996676296,495.6588856571172
56.505555585161886,18.37135342161621,496.72248005776737
45.076522437713514,19.502184118186538,485.167043843467
28.740841210439733,21.12505972941372,468.73959265122505
65.87593266112756,17.41493004820109,505.8977334537215
37.9184119741255,20.204250822626637,477.88003991527637
49.73173946104834,19.038924555159266,489.84866974911796
67.85559013414813,17.20037993887128,507.71931904669134
52.479325672057804,18.73602004749561,492.317015911437
57.11934855168677,18.30265229232808,497.2684720138012
38.73202572963716,20.14832862496199,478.9214038232468
36.6674978394972,20.337933265127177,476.715300839036
46.00472906015334,19.400654473397022,486.02014199097806
58.18062300825875,18.188510376077172,498.24435697674005
47.40312914264518,19.253216550471656,487.34511771472086
44.040227591963756,19.597689676255147,484.0647380167689
51.48475467458726,18.851913619599834,491.50168768409134
58.11451413857949,18.194814228649506,498.17821867973475
39.16294850694971,20.068125164023193,478.98801064708465
40.920927544074864,19.902836897894858,480.84736907261043
44.08498059117976,19.599951896912035,484.1534617419591
58.209787810340686,18.172265280689633,498.1418493569659
51.76116144461549,18.81395024178422,491.66025225419037
65.99115057927833,17.421305663570436,506.1981201927812
57.02334294373337,18.29804688562846,497.0209022845258
49.73678617347747,19.02053220125282,489.6715294477681
59.488083785665744,18.034267917058685,499.32439722134245
51.586227595489085,18.848670703913896,491.6657214742308
44.71308985619416,19.53568237591777,484.7804369702112
55.09981133183827,18.487031270810473,495.0695506051989
44.77755009604188,19.51122268848674,484.6713702203844
47.822021743971,19.217552331366477,487.8246102373584
59.95837021968487,17.9958044173567,499.8633448059407
49.2403888533695,19.066540178774318,489.138983755923
43.97643959493779,19.601323912991607,483.95381285933524
46.51746731423381,19.33773936459002,486.40725920821944
57.663429391915045,18.23612355036102,497.69621762333367
45.85594494937453,19.42048543015661,485.9222069189846
47.09846864862015,19.281756810666252,487.0035244242992
46.17280445274778,19.369037103771838,486.0411026104822
51.379441207552325,18.877668675234325,491.53642759850135
47.108826797182935,19.27971461792213,487.0098605065163
37.98622963270597,20.194777609678383,477.90617076564473
43.346142936162195,19.66751587805808,483.365696419189
43.004082188701716,19.705585474855052,483.07081856601513
59.32489538341366,18.06494729272174,499.2776327175608
56.09505531581782,18.39510241169523,496.13717351661046
54.404445345498694,18.555545603871167,494.3868895666971
46.20981262051693,19.369307031300064,486.1194219212202
43.881563435045216,19.626106825103346,484.02679344607395
46.19361798756982,19.405522617386328,486.4350902973072
42.110899230862444,19.805869772243895,482.27371288578513
68.72900293690256,17.128517772701276,508.74235071686087
33.16008763721449,20.70232558989671,473.3594598096898
54.23006401305357,18.58055063385188,494.2702902565349
40.36585776505605,19.958641360790363,480.309407554038
49.21742381378981,19.08292141436484,489.2758296408519
42.589985431296995,19.74005753180619,482.57762023858436
41.16778278138027,19.873390540024516,481.08644442781576
41.448527742987785,19.8461640059869,481.35302951559817
63.16239615306544,17.69178090208086,503.2325686693705
49.00258683267806,19.081275996915547,488.81967993028974
44.25723354141435,19.580318013262993,484.3274704852966
54.168402230621545,18.56686394091036,494.015818318314
50.07761985924724,18.971026249626252,489.86709413242374
55.4002531950624,18.441586214456173,495.20648756780685
36.31807508046627,20.38786013167272,476.5096980704408
52.27702928346501,18.770334732004063,492.2372230682871
55.795211278267864,18.421344703974867,495.79473838090865
37.53801281664077,20.260391268795033,477.67815375308294
53.36146463317484,18.673195334167513,493.4587726294314
62.721361796211205,17.713948767684837,502.5788167260561
49.88856722483973,19.019833340944214,489.97489806857186
56.160544527686085,18.385787359878428,496.175000799709
55.02927837733182,18.49365538129086,495.0026208206142
44.69370726867067,19.530872182274308,484.6871452307002
50.29825050939871,18.98297306926641,490.434607190603
38.24753966853798,20.166386368325792,478.178551828459
46.615227221731054,19.342486134617936,486.6600436862017
51.99265981224677,18.800637446409993,491.98642317249124
55.42325370303349,18.439702983542695,495.2381745400531
50.18459093935934,18.973518374346757,490.1164639944081
55.39987797607374,18.46194433792496,495.4079334371384
41.72820340283472,19.840153080607458,481.84839956754126
49.237270440838465,19.08628626608962,489.32575905803446
50.14459538384808,18.991512586659226,490.19153149588317
63.87193435009728,17.60465380837891,503.7799586207898
48.393750078499366,19.178637132058146,488.581770526998
46.25737521504363,19.376414883172036,486.2899220874535
50.16013417882662,18.973922926900553,490.05252689593516
43.106649163475424,19.68750603384389,483.0904320058502
51.44565386798912,18.86439709745465,491.5428702772758
47.26208587590307,19.273867587392875,487.26385326776585
36.56504338969113,20.352364307896714,476.64418043077325
49.560600866496046,19.05497685292502,489.65626624489084
47.618426795523504,19.242162627293634,487.6685841395146
37.75682523449012,20.215740450320517,477.6760167663083
49.49649384039109,19.05170516259279,489.51580886564403
61.1701697155586,17.88343468700353,501.16360983214344
53.909778112067855,18.62761565213173,494.0980625173819
54.58945394548368,18.524791386073364,494.4331117475756
39.93877455812718,20.004774319676336,479.9284326514542
53.576737766916665,18.636485287840387,493.51087818006914
51.11337186035058,18.892013870166902,491.15700502747086
53.96783928750824,18.57884042765718,493.70880653210645
53.16971466281619,18.694177779313286,493.2904945380134
39.8016445587214,20.019973029001214,479.8138299668958
49.689493913315246,19.012603597032196,489.5207471001278
44.315968546811256,19.564792013971477,484.2764323114348
49.62436929286383,19.043652694130163,489.6752712268637
43.26949304823627,19.65713621642179,483.1182870643135
59.843527753557474,18.015679446808683,499.83685782241093
43.557707086667435,19.63365455485524,483.4523996770017
43.25793382650848,19.668646767030364,483.1991607011489
50.55939804907665,18.94432757891908,490.55305116763
41.92175697947004,19.80965880458881,481.94331199949005
46.81502523175351,19.313790051842822,486.75403082276966
43.77526551846529,19.625201412048774,483.8084672142347
60.58379047917209,17.94980072815534,500.65591892901296
55.89352870123379,18.40785798712559,495.8483199602588
49.56897861150954,19.057417816423538,489.71163431266655
47.065872108694876,19.308034930838318,487.216409864301
57.05688210931335,18.290024768412806,497.0197812487253
53.03903060242166,18.689718534193098,492.9834300840826
53.735393035121426,18.609818966636194,493.5454393326079
49.80355821991812,19.01837848469179,489.78084984244464
37.338274791714255,20.262538143027417,477.3029975366477
49.15650513080335,19.09213999912099,489.24960028561594
46.00632560593199,19.38427082334612,485.8631968902619
54.83791455094908,18.51343463098766,494.82918881229324
57.588818247456416,18.250805619185467,497.6804432925383
45.06536716429123,19.486159712615297,484.99507562468824
53.51288925707789,18.641087458924936,493.42565339532945
63.01909248264285,17.683621348388158,502.87035492697106
44.992154595720805,19.5269902788881,485.2468590231398
62.614413050548535,17.731083963164494,502.5333258461489
43.60560614622015,19.6264359170558,483.47163697178644
50.17219816705963,18.97474167925372,490.09184030205535
49.91640791118619,19.000616258076512,489.83920052978266
50.08624174902547,18.98868192731294,490.06473730557616
43.717414685690414,19.636512253751835,483.801351793573
45.56612672176678,19.440404096133364,485.5328539485787
44.992097852304504,19.49156198161958,484.89458973538956
52.45221946553343,18.740264668464746,492.3040142985127
52.475263358827334,18.752692237699467,492.47295872323485
66.69458248803694,17.330967141936604,506.70374610599174
60.282417547183414,17.987067568791947,500.44416603419296
46.176175683961404,19.383306908958556,486.1981609028878
52.436522118471395,18.75535770504002,492.4186442597436
57.478384855938195,18.241654976040305,497.37801319453285
50.22951368253889,18.973989105995127,490.1849716286131
49.47768816164798,19.047846439254855,489.4375724630271
50.38681207077417,18.957617151277447,490.3606223771437
56.50457471606321,18.33994997446727,496.4071532817825
43.637596078960755,19.641623688136686,483.702155399761
47.557478983848696,19.242827647440038,487.5318487633946
53.52824858634861,18.64517160656509,493.4993267855172
52.33585303665617,18.749274235173893,492.1630903266248
51.79687069892294,18.825249370982952,491.85645721122125
47.22649125272147,19.282221027987656,487.2710184907561
57.294018418569024,18.262206864114678,497.2055699472757
66.00401185403403,17.40950002843539,506.0931077088382
53.04811620257155,18.681540797442022,492.91366919000774
48.551174738376204,19.14466382707449,488.56145469890623
55.66805216670907,18.430482709930192,495.647938233811
45.956505224352576,19.391177729676684,485.83175425201534
44.377322414728276,19.56416478464797,484.394222931187
50.246065607102835,18.992419140812135,490.4106895287344
30.629025252725416,20.937773817028127,470.64256113489625
41.34537227260993,19.860832555197916,481.29875098644266
47.390286080593654,19.265441633509493,487.43325241392506
39.84958356389215,20.01609884356546,479.869137969663
42.25517673580903,19.77475994773535,482.2559750744548
46.72438746906494,19.323305830965793,486.673455485194
37.67776029852043,20.246443725740882,477.829049739403
46.95446152805126,19.309117480829684,487.0009050633037
45.985473766003665,19.39616591681028,485.92223640667163
50.19053906288762,18.97986605534343,490.16860962026084
58.656380228705146,18.126953310087448,498.583247677043
51.29378312369649,18.864538776129535,491.2563281053031
50.15796516006548,18.977796226751547,490.08996438161097
50.745908427730335,18.914066041289743,490.62911452976726
51.70544581340846,18.837228188296834,491.7984112217614
42.37446013542673,19.759643571824597,482.3447831771015
49.139185064219014,19.09162276936137,489.18011315341926
52.315634313774595,18.761735309645267,492.2328937594764
39.719300130927046,20.02746636196337,479.7255305212257
56.492396921118896,18.343649901920198,496.4279564068622
58.110320258436424,18.19616465586173,498.19054833257445
45.26468008662958,19.47104779826999,485.2392605903753
48.18996656410172,19.173694607730315,488.1096120852468
43.413572428924454,19.642225724819458,483.24723047488624
55.24535362690863,18.478221302802545,495.2742805940165
42.04083284415568,19.788832865061053,481.96161122736487
48.3314224231781,19.166699965510983,488.3354590005615
43.55810069144246,19.63927262977562,483.4963317189531
50.38215707758467,18.97132618805052,490.4742484480288
36.54328046382709,20.35111340114087,476.5956548603382
59.9484623177427,18.009625889100278,499.9862733283564
42.76545181845302,19.717293606921462,482.68178465257046
50.44921012337207,18.959741888098296,490.5003178243682
48.40607716422268,19.17654059966449,488.57000281748583
44.284141160581264,19.56326402360037,484.21417963675947
43.341648975230484,19.667558493869244,483.3554630663766
57.02298907664345,18.281208922591482,496.8526537833174
46.05769555173545,19.40821606574771,486.19846698041573
52.033776384779834,18.79264324053611,492.00451957240705
43.988773359542186,19.6089484528542,484.06139717099524
45.1461392611418,19.468153791378658,484.9839638130184
53.54185362565887,18.663790031305375,493.73601060078164
56.978063720833376,18.298624912636406,496.95227979613736
48.68512698254735,19.136943874979963,488.7559570298042
39.335600962696724,20.067948085793653,479.3636092435401
64.98467059812504,17.498978232325616,504.97427234244515
43.57588018824343,19.659269904202247,483.7605026817035
38.438094502461595,20.13971008769018,478.27537057712124
69.45818440826113,17.057168695773807,509.48376353526464
46.969757796117975,19.312130677110503,487.0381999269885
39.03700483803944,20.09600095497969,479.02079189468054
44.87420174908489,19.511398117247843,484.8579018426566
52.756586720167014,18.72291445086256,492.7385005980872
51.42733668195455,18.84498996760044,491.3030450952795
43.612031020598074,19.639178171781143,483.6058361541051
63.6704270009597,17.63808447513875,503.7057409771925
46.0881524150497,19.391870750769836,486.09371010613313
41.11485057191336,19.88579218179721,481.0857287825107
57.20520048845495,18.274582700930775,497.14815244580217
59.967971349047616,18.000409898402456,499.9326201605033
43.8688017678783,19.62569726538713,483.98517462370916
39.48989530220517,20.03014411998528,479.277266566873
57.728287005617034,18.227572014003773,497.7237311230018
34.64507290206529,20.532215160620506,474.6248961636508
40.800337554525385,19.93452432406583,480.9483283170295
57.25584612537676,18.27497030971676,497.2516721687409
49.58485588983208,19.05636366700379,489.7305439718874
48.02046988555484,19.176714111264058,487.7962780276867
52.64612454870784,18.739983394177553,492.70220472214294
48.85419182340944,19.117381396259432,488.896039476659
40.25984958377683,19.987920381293055,480.41142300031174
59.570565095046405,18.02653000440713,499.39498330785165
59.937605396651115,18.004689102253707,499.9211891456421
51.5399942283347,18.846661179784395,491.5425845477582
50.33850511574008,18.961191533480537,490.29454569734463
67.54718604515044,17.257447172622385,507.6587647184919
47.92675366238122,19.203937811907423,487.8861265268967
48.0531726362447,19.215030361815742,488.2525167203633
52.73360936930379,18.73718084215901,492.840560044889
61.03491467106754,17.906016869863286,501.13693932784935
61.94578065813113,17.811014924000798,501.9984232793429
48.060705262424214,19.183292517847324,487.960975354077
52.312484344695086,18.764440602155382,492.277595474512
39.664373997019425,20.03929011396663,479.71951698133637
47.660179190628405,19.240757651273036,487.71547831265855
43.6978220339052,19.64328963506029,483.81682851505894
42.448761857757624,19.750449404127977,482.40793502654657
62.61182537200496,17.730215928950255,502.52104778914935
44.057850036453914,19.602806038282463,484.12663416250564
46.01295568991409,19.39060816524819,485.93812255599187
52.74386590937644,18.73434652742306,492.8324926381889
59.73368950230189,18.038628411533963,499.839603449132
53.60836344791627,18.64372518556664,493.66577295131094
70.69516335516187,16.926907874164126,510.66777181183653
49.43999016311638,19.056411805949804,489.44548583824366
51.94037330172309,18.811897329023722,491.98697670000604
52.067005054880426,18.793401349699078,492.05400030142283
60.76287040091866,17.94569592329484,500.9796293499173
53.804292133322114,18.609664077361515,493.68808588636387
49.128277247096385,19.077145589416663,489.0320611910912
42.8938355381984,19.700847492312807,482.78203776639106
51.833325919712244,18.81077160880332,491.77601705475024
60.510086234689695,17.92720206132908,500.28931176814297
46.92213654756597,19.301489840974003,486.8662893575529
53.96707713812437,18.596759439168284,493.8923691919789
51.84610841513633,18.81617429873811,491.856697112149
56.47639743785986,18.356538262046072,496.5042290942521
43.96434694521598,19.591163142114322,483.8482808070929
67.59985272894922,17.249015269532716,507.68870853556285
40.40629169728806,19.9773932525691,480.5914744269568
47.25836682510472,19.27208046645858,487.22433306132694
57.035694056792344,18.31217430669552,497.19812202329666
52.22549879370585,18.779440015573467,492.2484597771095
56.22489619310827,18.39739769987513,496.427406363895
46.279232495130785,19.383249585143805,486.39408718132967
49.43896262989744,19.040464690661857,489.28063752758555
50.09173987729113,18.9910122859775,490.10601560656045
61.76944710901928,17.833598538847113,501.87332062665206
55.17821768287287,18.48248369752312,495.17388064897295
55.97504081273504,18.402127083418044,495.97076519771684
45.06555430597403,19.50614221690574,485.1830256015511
57.26661978922288,18.266239479256253,497.19099440677496
51.691862476766026,18.83098890845618,491.691841571932
60.41858986758446,17.961377270887645,500.4471569028389
65.10545116188851,17.486116974207615,505.0740660365812
47.699256679797465,19.229873040981477,487.71670138332274
46.95272652166203,19.312477580466037,487.0359383463829
43.51966256673223,19.652362119541777,483.5736693353551
48.923153662127596,19.099597458467446,488.83724481455596
47.13480913287212,19.275477846854795,487.01852657140716
52.69628299678258,18.722480678519172,492.6135909982879
48.91574887299698,19.108437597258188,488.9244026095485
47.288005394137855,19.269600062708644,487.25053023057984
57.98438852095889,18.193241572971942,497.89086112388424
42.965898266364114,19.697428668838423,482.9071065795808
53.24830964863508,18.65996864228457,493.09406479644525
46.955437046086374,19.308634832423536,487.0168997132296
55.43276378652473,18.456323434094013,495.433238746147
60.38946160041673,17.94845596652427,500.2568609516409
47.726763099319456,19.227609895109932,487.71384907905286
53.307746804548636,18.682651539650237,493.43860340525026
51.340946492998846,18.85850599217046,491.25392070687553
44.004332003426775,19.61271817631453,484.14051327650304
51.80590632306454,18.81617479296871,491.7751716390386
52.16840378959109,18.78513790271939,492.191386925697
53.09653115334631,18.691324392689587,493.12709800023646
48.51200827384966,19.162814406775087,488.64308595563597
50.7064422523261,18.930940113235245,490.72036159492666
41.392917913676484,19.849289194440313,481.26660261431124
47.31414443390108,19.25547585290548,487.1822414116955
